"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"9395",2016-09-19,14.5,21.3,8.4,0,16,306,2
"9396",2016-09-20,14.7,18.8,10.7,0.2,11.6,303,2
"9397",2016-09-21,16.3,24.1,9.4,0,10.2,221,2
"9398",2016-09-22,16.6,21.7,11.9,1.2,18.3,146,2
"9399",2016-09-23,16.2,20.9,13.8,14.4,10.2,144,2
"9400",2016-09-24,15.4,19.3,12.3,0.1,12.1,137,2
"9401",2016-09-25,15.7,20,12,2.8,7.2,156,2
"9402",2016-09-26,14.9,18.6,11.6,2,7.9,154,2
"9403",2016-09-27,15.9,20.9,10.9,0,18.8,317,2
"9404",2016-09-28,14.8,18.5,11.6,0.4,15.9,107,2
"9405",2016-09-29,14.8,20.6,9.7,0,14.1,162,2
"9406",2016-09-30,15.1,20.6,10.1,0,15.5,168,2
"9407",2016-10-01,16.1,21.8,10.9,0,10.2,204,2
"9408",2016-10-02,15.7,20.5,12.1,2.7,13.3,141,2
"9409",2016-10-03,16.4,21.4,13.3,0,21.3,154,2
"9410",2016-10-04,16.5,23.3,10.4,0,11.8,156,2
"9411",2016-10-05,15.9,18.8,13.7,2.5,12,153,2
"9412",2016-10-06,14.5,17,12.5,4.6,8.7,25,2
"9413",2016-10-07,15.8,21.6,11.9,0,10.3,167,2
"9414",2016-10-08,15.5,21.2,10.1,0,13.7,311,2
"9415",2016-10-09,12.6,16.5,9.7,0.9,7.7,333,2
"9416",2016-10-10,12.1,18.3,6.9,0,10,301,2
"9417",2016-10-11,12.5,19.9,6.4,0,15.5,237,2
"9418",2016-10-12,11.9,14.1,10.1,7.1,12.6,137,2
"9419",2016-10-13,11.3,14.4,9.3,10.6,7.6,187,2
"9420",2016-10-14,10.7,14.1,8.5,0,27.7,304,2
"9421",2016-10-15,11.7,17.7,6.5,0,14.6,162,2
"9422",2016-10-16,12.8,18.4,7.9,0,16.3,163,2
"9423",2016-10-17,13.2,17,10.1,0.7,7.7,277,2
"9424",2016-10-18,13.5,17.1,10.8,1.3,8.7,301,2
"9425",2016-10-19,12,13.4,10.5,3.6,8.6,312,2
"9426",2016-10-20,10.9,13.9,7.6,0,10.6,319,2
"9427",2016-10-21,9,12.9,4.8,0,9.7,142,2
"9428",2016-10-22,12,16,9.3,14.7,10.4,152,2
"9429",2016-10-23,13.9,18.6,9.9,0,18.4,175,2
"9430",2016-10-24,14.7,18.7,11.8,0.6,20.5,160,2
"9431",2016-10-25,14.9,19.1,11.4,2.3,11.8,155,2
"9432",2016-10-26,15.5,20.3,11.1,0,7.2,307,2
"9433",2016-10-27,14.6,19.3,10.2,0,7.6,291,2
"9434",2016-10-28,14.5,18.6,10.8,0,7.2,173,2
"9435",2016-10-29,13.4,20.8,7.1,0,5.8,274,2
"9436",2016-10-30,12.5,19.7,6.1,0,7.1,176,2
"9437",2016-10-31,12.2,16.1,9.3,0,11.5,157,2
"9438",2016-11-01,12.2,17.5,8.2,0,6.6,186,2
"9439",2016-11-02,12.1,18.9,6.9,0,9,292,2
"9440",2016-11-03,12,18.6,5.9,0,7.4,251,2
"9441",2016-11-04,11.9,16.4,8.3,3.8,10.2,196,2
"9442",2016-11-05,11,16.3,6.1,2.6,21.7,247,2
"9443",2016-11-06,6.1,9.6,3.7,2.6,30.1,305,2
"9444",2016-11-07,3.7,6.9,1.1,0,23,311,2
"9445",2016-11-08,3.8,8,0.2,0,37.5,306,2
"9446",2016-11-09,7.4,11.1,4.6,1,33.4,303,2
"9447",2016-11-10,7.4,11.7,4.7,0,24.4,304,2
"9448",2016-11-11,8,12.4,4.7,0,28,302,2
"9449",2016-11-12,8.9,14.6,4.9,0,15.9,294,2
"9450",2016-11-13,9,12.7,5.7,0,27.5,307,2
"9451",2016-11-14,6.3,10.3,3.1,0.2,24.2,312,2
"9452",2016-11-15,5.2,10.4,1.4,0,11.4,304,2
"9453",2016-11-16,5.8,12.4,0.5,0,9.8,297,2
"9454",2016-11-17,7.7,15,1.8,0,7.8,256,2
"9455",2016-11-18,8.9,15.5,3.1,0,6.9,297,2
"9456",2016-11-19,8.2,12.9,4.2,0,14.6,234,2
"9457",2016-11-20,8.3,12.1,4.3,2.1,9.6,180,2
"9458",2016-11-21,9.8,13.4,6.7,7.2,17.4,176,2
"9459",2016-11-22,6.7,8.1,4.4,21.3,9.3,87,2
"9460",2016-11-23,5.4,7.6,2.7,25.8,11,18,2
"9461",2016-11-24,2.9,7.9,-1.7,0.3,10,198,2
"9462",2016-11-25,2.3,7,-2,0,8.7,204,2
"9463",2016-11-26,5,7.9,1.2,14.7,11.1,128,2
"9464",2016-11-27,6.7,8.6,5.4,14.6,14.8,90,2
"9465",2016-11-28,6.1,8.1,3.5,3.2,8.7,351,2
"9466",2016-11-29,5.5,8.3,2.4,0.2,8.5,122,2
"9467",2016-11-30,5.7,7.6,2.9,1.6,16.8,118,2
"9468",2016-12-01,5,10.2,1.7,0,6.7,195,2
"9469",2016-12-02,5.3,10.7,1.3,0,6.5,289,2
"9470",2016-12-03,5.1,8.8,1.4,0,11,141,2
"9471",2016-12-04,7.4,8.6,5.9,5.2,16.8,111,2
"9472",2016-12-05,8.1,9.5,7.1,6.6,14.1,54,2
"9473",2016-12-06,6.9,10.4,3.4,0,6.8,313,2
"9474",2016-12-07,5.8,10.9,2.2,0,7.1,155,2
"9475",2016-12-08,4.9,10,1.7,0,5.8,188,2
"9476",2016-12-09,6,12,1.5,0,6.6,220,2
"9477",2016-12-10,6.1,11.9,2.2,0,6.1,222,2
"9478",2016-12-11,6.1,11.4,2.7,0,10,288,2
"9479",2016-12-12,5,11.5,0.2,0,7.9,288,2
"9480",2016-12-13,4.9,10.6,-0.3,0,7.6,178,2
"9481",2016-12-14,4.9,9.1,-0.5,0,6.7,190,2
"9482",2016-12-15,4.7,7.4,2.5,0.6,7.8,114,2
"9483",2016-12-16,5.5,7.3,3.2,16.8,22.2,102,2
"9484",2016-12-17,5.1,6.7,1.7,10.4,18.6,74,2
"9485",2016-12-18,3.2,5.6,1.2,3.7,14.7,36,2
"9486",2016-12-19,2.6,3.7,1.6,7.9,14,324,2
"9487",2016-12-20,3.6,7.2,1.8,0,25.2,303,2
"9488",2016-12-21,3.7,8.2,0.8,0,19.2,298,2
"9489",2016-12-22,4.3,9.4,0.1,0,10.5,290,2
"9490",2016-12-23,6.2,11,3.1,0,13.8,292,2
"9491",2016-12-24,6,10,2.3,0,18.4,291,2
"9492",2016-12-25,6.6,13.7,1.7,0,9.2,283,2
"9493",2016-12-26,6.1,13.2,1.9,0,6.6,290,2
"9494",2016-12-27,5.6,11.6,0.8,0,6.6,291,2
"9495",2016-12-28,5.1,11,-0.6,0,4,224,2
"9496",2016-12-29,4,12.1,-1.5,0,8,269,2
"9497",2016-12-30,3,8,-1.7,0,5,268,2
"9498",2016-12-31,2.3,8.1,-1.7,0,5.5,198,2
"9499",2017-01-01,3.3,7.7,-1.6,0,9.8,159,2
"9500",2017-01-02,1.9,7.9,-3.1,0.1,10.8,208,2
"9501",2017-01-03,5.1,10.8,1.9,0,19,309,2
"9502",2017-01-04,5,8.4,3.2,0,31.7,316,2
"9503",2017-01-05,3.1,7.2,-0.4,0,28.6,317,2
"9504",2017-01-06,1.8,7,-2.3,0,11.5,308,2
"9505",2017-01-07,2.3,7.2,-0.9,0,12.5,319,2
"9506",2017-01-08,2.1,7.8,-1.5,0,19.5,317,2
"9507",2017-01-09,1.7,5.4,-0.6,0,24.5,314,2
"9508",2017-01-10,3,5.9,1.6,2.3,40.7,313,2
"9509",2017-01-11,4.9,8.9,1.2,1.2,38.2,319,2
"9510",2017-01-12,8.5,14.6,4.4,0,27.6,307,2
"9511",2017-01-13,2.5,6.6,-1.6,0.6,49.4,319,2
"9512",2017-01-14,-0.4,2.7,-1.9,0,39.8,318,2
"9513",2017-01-15,1.2,4.4,-1.1,0,46.9,318,2
"9514",2017-01-16,3.3,6.7,1.5,5.8,45.3,317,2
"9515",2017-01-17,-1.9,3.2,-6.6,0,41.5,323,2
"9516",2017-01-18,-5.4,-1.8,-7.9,0,20,317,2
"9517",2017-01-19,-3.4,-0.3,-6.3,16.3,18.7,350,2
"9518",2017-01-20,0.1,1.2,-0.6,67.6,15.4,28,2
"9519",2017-01-21,0.7,1.5,-0.1,14.8,19.7,353,2
"9520",2017-01-22,0,0.8,-0.9,15.4,21.3,332,2
"9521",2017-01-23,0.4,2.8,-1.4,2.1,21.2,318,2
"9522",2017-01-24,0.1,3.3,-1.6,0,20.7,307,2
"9523",2017-01-25,-1.7,2.8,-5.4,0,16.3,318,2
"9524",2017-01-26,-0.8,2.8,-7.1,0.3,20.3,150,2
"9525",2017-01-27,2.7,4.1,1.3,6.7,26.8,142,2
"9526",2017-01-28,1.7,4.2,-0.4,11.5,30.5,317,2
"9527",2017-01-29,1.4,7.2,-3.7,0,14.5,276,2
"9528",2017-01-30,5.4,10.1,3,0,11.8,282,2
"9529",2017-01-31,5.6,8.6,3,0,11.3,149,2
"9530",2017-02-01,7.1,13.7,0.6,0,14.4,221,2
"9531",2017-02-02,4.9,7.3,0.2,3.8,26.1,250,2
"9532",2017-02-03,6.1,10.9,2,0.9,26.4,249,2
"9533",2017-02-04,9.2,14.1,3.5,0.6,29.3,280,2
"9534",2017-02-05,4.9,7.7,2,3.7,44.6,304,2
"9535",2017-02-06,5.4,9.9,1.6,0,45.7,316,2
"9536",2017-02-07,7.2,11.6,2.2,1.4,35.4,315,2
"9537",2017-02-08,1.5,4.8,-0.6,0,43.3,319,2
"9538",2017-02-09,1.5,6.9,-1.8,0,27.2,318,2
"9539",2017-02-10,2.6,5.9,-0.1,0,22.9,149,2
"9540",2017-02-11,3.8,5.8,1.4,5.3,25.8,113,2
"9541",2017-02-12,5.9,7.3,5.1,0.6,32.4,121,2
"9542",2017-02-13,6.7,8.8,4.6,2.7,39.2,111,2
"9543",2017-02-14,6.1,10.9,0.8,0,17.4,212,2
"9544",2017-02-15,5.8,10.1,2.5,0.1,11.9,128,2
"9545",2017-02-16,6.8,10.4,3.6,0,11.1,148,2
"9546",2017-02-17,5.8,10.9,0.1,0,8.6,4,2
"9547",2017-02-18,6.5,10.9,2.8,0,13.5,135,2
"9548",2017-02-19,4.2,7.1,1.2,0.7,12.1,6,2
"9549",2017-02-20,4.1,9.8,0,0,9.9,318,2
"9550",2017-02-21,6.1,12.1,-0.6,0,9.9,301,2
"9551",2017-02-22,8.6,14,3.8,0,11.8,168,2
"9552",2017-02-23,10.7,14.9,6.7,0.2,13.8,171,2
"9553",2017-02-24,5.3,8.1,1.6,0.8,29.4,317,2
"9554",2017-02-25,4.5,10.9,-0.3,0,20.9,300,2
"9555",2017-02-26,7.5,13.1,3.2,0,10,288,2
"9556",2017-02-27,8.4,13.8,4.3,0,22.6,312,2
"9557",2017-02-28,6.6,11.1,2.8,0.6,35.7,297,2
"9558",2017-03-01,6.7,12.6,2.2,0,22.2,287,2
"9559",2017-03-02,8.6,14.4,4.8,0,15.6,218,2
"9560",2017-03-03,6.5,10.2,2.3,13.5,35.6,153,2
"9561",2017-03-04,3.8,8.3,0.9,1.9,42.2,304,2
"9562",2017-03-05,6.9,12,1.4,0.2,31.4,303,2
"9563",2017-03-06,9.4,14.8,4.7,0,40.5,317,2
"9564",2017-03-07,8.1,13.2,3.8,0,43.7,319,2
"9565",2017-03-08,10.2,16.3,5,0,29.3,317,2
"9566",2017-03-09,14,21.7,7.9,0,14.8,305,2
"9567",2017-03-10,15.1,21.8,10.4,0,22.3,311,2
"9568",2017-03-11,15.3,20.7,10.2,0.7,18,269,2
"9569",2017-03-12,8.4,14.4,2.8,2.2,38.3,324,2
"9570",2017-03-13,4.5,8.2,1.9,24.3,26.7,346,2
"9571",2017-03-14,8.4,12.9,5.8,0,16.6,62,2
"9572",2017-03-15,8.2,13.1,3.5,0,12.9,116,2
"9573",2017-03-16,8.7,13.5,4,0,13.6,141,2
"9574",2017-03-17,8.9,14.2,3.5,0,12.3,151,2
"9575",2017-03-18,10.6,16.5,3,0,11.7,326,2
"9576",2017-03-19,11.5,16.7,6.6,0,13,318,2
"9577",2017-03-20,11.1,16.6,6,0.1,11.9,323,2
"9578",2017-03-21,8.9,14,3.9,0.1,22.9,335,2
"9579",2017-03-22,7.4,12,3.5,0.7,19.9,204,2
"9580",2017-03-23,3.8,7.9,1.1,2.4,16.6,283,2
"9581",2017-03-24,3.3,6.7,0.4,5.1,19.1,13,2
"9582",2017-03-25,4.7,9.2,1.7,3.6,21.1,240,2
"9583",2017-03-26,6.5,10.1,3.8,0,22.9,147,2
"9584",2017-03-27,6.3,10.1,3.8,8.1,23,146,2
"9585",2017-03-28,8.8,13.9,3,0,15.1,332,2
"9586",2017-03-29,11.3,15.9,8.1,0,14.5,188,2
"9587",2017-03-30,10.3,15,6.5,0,22.9,155,2
"9588",2017-03-31,10.5,14.9,6.2,0.5,19.5,197,2
"9589",2017-04-01,7.5,11.6,4.2,0.5,41.6,318,2
"9590",2017-04-02,6.3,10.8,3,0.1,40.2,320,2
"9591",2017-04-03,7.7,14.4,1.1,0,15.3,317,2
"9592",2017-04-04,9,13.9,4.9,0,21.1,318,2
"9593",2017-04-05,6.5,10.3,4.1,0.2,24.6,318,2
"9594",2017-04-06,8.7,14.7,4,0,22.9,313,2
"9595",2017-04-07,9.2,15.1,3.2,0,14.3,145,2
"9596",2017-04-08,10.7,16.2,5.4,0,14.9,147,2
"9597",2017-04-09,10.6,16,6.1,0,16.1,157,2
"9598",2017-04-10,12.5,18.1,6.3,0.1,11.3,148,2
"9599",2017-04-11,13.6,19.8,8.2,0,20,319,2
"9600",2017-04-12,12.7,19.2,6.6,0,12.2,308,2
"9601",2017-04-13,16.3,23.1,10.1,0.1,12.5,316,2
"9602",2017-04-14,15.6,21.8,10.4,0.2,16.1,309,2
"9603",2017-04-15,12.3,17.3,7.8,0,25,328,2
"9604",2017-04-16,12.2,19,5.5,0,26.1,319,2
"9605",2017-04-17,14.2,18.5,8.6,0,12.2,212,2
"9606",2017-04-18,14,20,8.4,0,19.1,327,2
"9607",2017-04-19,6.7,9.1,4.2,0.5,20.6,150,2
"9608",2017-04-20,5.7,9.4,3.5,0.1,18.4,156,2
"9609",2017-04-21,6.8,11.6,2.7,0,19.6,147,2
"9610",2017-04-22,9.2,15.4,3.5,0,15.5,162,2
"9611",2017-04-23,12.3,17.7,6.1,0,15.5,148,2
"9612",2017-04-24,13,18.5,7.5,0,19.8,153,2
"9613",2017-04-25,13.1,17.4,9.4,6.8,21.2,179,2
"9614",2017-04-26,7.3,10.7,2.8,4.9,22.8,328,2
"9615",2017-04-27,2.9,8.4,-0.4,7.5,27.2,320,2
"9616",2017-04-28,4.3,10.8,-2,0,20.1,221,2
"9617",2017-04-29,6,7.9,3.6,0.6,23,175,2
"9618",2017-04-30,10.4,17.1,5.2,0.5,24.9,250,2
"9619",2017-05-01,7.4,12.4,1.5,0,25.6,322,2
"9620",2017-05-02,10.5,14.8,5.5,0.1,11.5,277,2
"9621",2017-05-03,12.1,15.4,8.6,0.6,18.7,156,2
"9622",2017-05-04,12.9,17.9,7.3,0.1,19.3,153,2
"9623",2017-05-05,11.9,15,8.6,0.2,24,147,2
"9624",2017-05-06,13.7,19.3,7.8,0,28.3,310,2
"9625",2017-05-07,14.1,19.5,8.1,0,21.1,330,2
"9626",2017-05-08,15.3,21.8,8.6,0,19.8,318,2
"9627",2017-05-09,13.9,17.5,9.9,0,21.6,148,2
"9628",2017-05-10,13,17.4,9.7,1.7,24.6,149,2
"9629",2017-05-11,13.8,18.1,10.6,5.1,22.3,245,2
"9630",2017-05-12,13.3,18.8,7.7,1.1,18.7,268,2
"9631",2017-05-13,13,16.8,9.8,8.4,16.7,277,2
"9632",2017-05-14,14.6,20.2,10,0.8,14.3,284,2
"9633",2017-05-15,16.7,20.9,11.4,0,19.9,155,2
"9634",2017-05-16,17.3,22.1,12.8,0,18.4,155,2
"9635",2017-05-17,16.2,20.3,12.9,0,22.8,162,2
"9636",2017-05-18,12.1,17.9,5.6,6.1,31.3,286,2
"9637",2017-05-19,10.3,16.3,4.2,0,26.2,321,2
"9638",2017-05-20,12.6,18.8,5.8,0,10.7,306,2
"9639",2017-05-21,15.5,20.5,11.3,0.1,20.9,160,2
"9640",2017-05-22,17,22.2,12.8,0.2,18.2,158,2
"9641",2017-05-23,16.4,21.9,11.8,0,18.1,140,2
"9642",2017-05-24,18.1,23.2,12.9,0,19.9,148,2
"9643",2017-05-25,19.9,26.1,13,0,17.9,160,2
"9644",2017-05-26,19.2,23.6,15.6,0,23.5,153,2
"9645",2017-05-27,17.6,22.4,14.1,0,23.2,148,2
"9646",2017-05-28,17.3,21.6,13.8,0,24.5,152,2
"9647",2017-05-29,16.4,21,13,0.2,22.9,155,2
"9648",2017-05-30,15.2,20,11.8,0.7,16.8,135,2
"9649",2017-05-31,15.8,20.8,11,0.2,18,154,2
"9650",2017-06-01,17.3,21.9,12.6,4.5,15,153,2
"9651",2017-06-02,19.1,23.5,15.2,0,18.7,160,2
"9652",2017-06-03,16.8,20.7,13.2,6.5,17.1,199,2
"9653",2017-06-04,12.5,14.9,9.1,34.2,22.4,104,2
"9654",2017-06-05,12.4,18.1,8.3,4.4,25.5,313,2
"9655",2017-06-06,15,19.5,10.3,0,29.3,321,2
"9656",2017-06-07,14.4,20.1,8.5,0.3,15.3,258,2
"9657",2017-06-08,17.5,22.4,13.4,0,22.2,153,2
"9658",2017-06-09,17.6,22.1,13.6,0,17.5,148,2
"9659",2017-06-10,20.1,24.7,14.9,0,14.8,153,2
"9660",2017-06-11,22.3,27.2,17.1,0,15.8,154,2
"9661",2017-06-12,21.4,26.8,15.2,0,15.2,140,2
"9662",2017-06-13,21.7,26.4,16.9,0,21.3,155,2
"9663",2017-06-14,23.6,28.8,19.4,0,18.1,154,2
"9664",2017-06-15,25,30,18.6,0,16,29,2
"9665",2017-06-16,22.9,28,16.8,0.8,15.9,284,2
"9666",2017-06-17,23.9,30.8,17.3,0,15,349,2
"9667",2017-06-18,22.5,27.8,18.3,0,21.7,158,2
"9668",2017-06-19,21.4,26.1,17,0,23.7,155,2
"9669",2017-06-20,22.7,27.6,17,1.1,13.5,170,2
"9670",2017-06-21,23.5,27.9,19.8,3.5,16.1,203,2
"9671",2017-06-22,24,28.8,18.7,0.1,17.3,162,2
"9672",2017-06-23,24.3,29.6,20,1.3,16,145,2
"9673",2017-06-24,22.9,28.2,16.9,1.5,13.2,20,2
"9674",2017-06-25,20.8,25.4,17.5,0.6,20.2,149,2
"9675",2017-06-26,21.4,27.2,15.6,2,19.1,156,2
"9676",2017-06-27,21.7,27,16.3,1.2,20.7,181,2
"9677",2017-06-28,18.8,23.4,14.9,0.7,31.2,294,2
"9678",2017-06-29,15.5,21.5,10.4,0,22.2,312,2
"9679",2017-06-30,13.8,18,9.7,0,27,316,2
"9680",2017-07-01,12.3,16.5,7.7,0,34.8,323,2
"9681",2017-07-02,14.7,21.5,7.7,0,27.3,321,2
"9682",2017-07-03,18.9,25.7,12.1,0,15.6,215,2
"9683",2017-07-04,20.8,26.2,16.5,0,21.5,156,2
"9684",2017-07-05,20.2,24.5,15.1,0,25.2,151,2
"9685",2017-07-06,22.3,26.3,17.2,2.4,16.3,145,2
"9686",2017-07-07,21.4,26,17.8,0.1,27.8,127,2
"9687",2017-07-08,19.4,23.6,16.1,11.2,21.5,136,2
"9688",2017-07-09,19.9,25,14.4,0.3,23,321,2
"9689",2017-07-10,20.9,24.5,17.8,1.1,18.4,154,2
"9690",2017-07-11,20.8,26.1,14.4,0.4,15,141,2
"9691",2017-07-12,24.7,30.5,17.5,0,10.8,124,2
"9692",2017-07-13,24.4,29.4,18,0,19.2,324,2
"9693",2017-07-14,22.8,28.9,17,0,16.8,330,2
"9694",2017-07-15,21.7,28.6,15.4,0.1,12.9,295,2
"9695",2017-07-16,22.4,28,17.9,0,18.9,146,2
"9696",2017-07-17,21.6,26.2,18.3,0,25.3,155,2
"9697",2017-07-18,22.1,26.9,17.8,0,24.6,155,2
"9698",2017-07-19,21.1,25.5,17.7,0.1,24.2,150,2
"9699",2017-07-20,20.1,24.7,15.2,0.3,22.4,309,2
"9700",2017-07-21,18.5,21.8,15.6,6.3,20.5,140,2
"9701",2017-07-22,20,24.5,15.1,0,24.9,154,2
"9702",2017-07-23,19.6,24.4,14.4,1.5,16.7,224,2
"9703",2017-07-24,18.2,23.4,13.6,0,34.1,320,2
"9704",2017-07-25,16.5,22.4,11.6,0,31,316,2
"9705",2017-07-26,18.8,25.5,11.6,0,26.3,317,2
"9706",2017-07-27,23.8,31,17.3,0.4,18.4,184,2
"9707",2017-07-28,23,27.8,18,0,13,130,2
"9708",2017-07-29,22.7,28,17.4,0.7,21.9,154,2
"9709",2017-07-30,25,29.9,19.9,0.8,19.4,140,2
"9710",2017-07-31,22.7,27.8,18.3,0,24.1,145,2
"9711",2017-08-01,22.6,29.5,16.2,0.2,24.8,174,2
"9712",2017-08-02,24.1,29.2,19.4,0.8,23.4,159,2
"9713",2017-08-03,25.6,31.5,20.6,0,14.9,134,2
"9714",2017-08-04,26.1,32,20.6,0,12,169,2
"9715",2017-08-05,25.6,30.2,18.5,1.3,17.4,159,2
"9716",2017-08-06,20.1,27.4,14.4,0,23.1,155,2
"9717",2017-08-07,22.1,27.3,17.5,0,30.6,164,2
"9718",2017-08-08,18.6,25.9,13.8,0.5,31.4,325,2
"9719",2017-08-09,14,17.6,10.2,7.5,27.6,327,2
"9720",2017-08-10,13.2,18.4,7.9,0.9,31.1,318,2
"9721",2017-08-11,14.3,20.8,8.2,0,29.9,318,2
"9722",2017-08-12,17.3,23.5,11.4,0,18.4,308,2
"9723",2017-08-13,18.7,24,13,0,18.3,149,2
"9724",2017-08-14,20,25.5,15.9,0,26.2,152,2
"9725",2017-08-15,21.2,26.1,16.5,0,18,153,2
"9726",2017-08-16,22.1,26.4,17.2,2.2,11.7,132,2
"9727",2017-08-17,22.6,28,17.5,0,17.4,148,2
"9728",2017-08-18,24.3,29.1,18.6,0,20.6,169,2
"9729",2017-08-19,20.9,27.4,15.6,0,19.4,298,2
"9730",2017-08-20,20.6,27.2,15,0,17.8,323,2
"9731",2017-08-21,21.7,27.4,16.8,0,17.5,148,2
"9732",2017-08-22,23.8,29.2,18.9,0,16.1,158,2
"9733",2017-08-23,22.4,26.5,18.8,0,19.3,148,2
"9734",2017-08-24,22.2,27.4,18,0,23,158,2
"9735",2017-08-25,22.6,26.6,18.8,0,23.2,154,2
"9736",2017-08-26,22.4,27,17.7,0,21.1,150,2
"9737",2017-08-27,22.4,26.5,19.2,2,21.8,147,2
"9738",2017-08-28,21.7,27.6,17.4,1.6,25.6,142,2
"9739",2017-08-29,18,22.7,15.6,5.8,21.1,169,2
"9740",2017-08-30,18.1,22.6,15.2,4.8,20.4,173,2
"9741",2017-08-31,16.4,20.1,12.8,0.3,16.4,328,2
"9742",2017-09-01,14.6,19.1,11.1,0,24.7,324,2
"9743",2017-09-02,13.6,19.1,8.6,0,33.3,314,2
"9744",2017-09-03,18.4,23.2,12.6,0.6,10.2,118,2
"9745",2017-09-04,17.8,22.8,15.1,2.1,14.3,134,2
"9746",2017-09-05,19.6,24.9,14.9,0.2,14.5,168,2
"9747",2017-09-06,18.7,23.5,13.6,0.3,19.4,324,2
"9748",2017-09-07,16.2,22.5,11.2,0,25,319,2
"9749",2017-09-08,17.9,25,11.7,0.2,18.6,268,2
"9750",2017-09-09,13.7,17.8,9.4,1.3,32.1,317,2
"9751",2017-09-10,12.4,17.7,7.7,0,48.3,319,2
"9752",2017-09-11,17.7,27.4,12.8,0,30.9,317,2
"9753",2017-09-12,14,19.3,10.6,1.5,27.6,322,2
"9754",2017-09-13,18.5,25,12.9,0,19.3,178,2
"9755",2017-09-14,16.9,22,10.8,0,30.6,321,2
"9756",2017-09-15,9,10.8,7.7,15.8,20.8,322,2
"9757",2017-09-16,9.7,14.4,5.4,0,18.9,322,2
"9758",2017-09-17,12.9,19.7,6.8,0.1,19.5,179,2
"9759",2017-09-18,13.1,18.9,9.5,0.1,25.5,319,2
"9760",2017-09-19,12.7,18.5,8.6,0,33.9,316,2
"9761",2017-09-20,14.5,22,9.2,0,19.2,283,2
"9762",2017-09-21,16.1,21.7,10.7,0.2,16.6,148,2
"9763",2017-09-22,14.6,18.5,11.9,2.2,10.8,153,2
"9764",2017-09-23,15.7,20.4,11.8,2.1,13.9,160,2
"9765",2017-09-24,19.1,24.9,14.6,0.4,15.6,186,2
"9766",2017-09-25,17.3,22,12.2,0.1,21,321,2
"9767",2017-09-26,13.9,18.6,10.4,0.3,22.2,292,2
"9768",2017-09-27,15.3,20.5,11.9,0,19.7,158,2
"9769",2017-09-28,15.9,21.2,11.8,0,19,150,2
"9770",2017-09-29,16.1,23,11.7,0,14.6,147,2
"9771",2017-09-30,15.8,20.2,12.5,3.9,10.7,81,2
"9772",2017-10-01,14.9,19,11.8,0,27.4,320,2
"9773",2017-10-02,15.9,20.8,12.8,0,25.2,314,2
"9774",2017-10-03,16.9,22,12.4,0,15.4,332,2
"9775",2017-10-04,16.6,22.1,12.6,0,15.3,160,2
"9776",2017-10-05,18.9,24.8,13.9,0,18.4,321,2
"9777",2017-10-06,14.1,19.5,10.2,0,27,316,2
"9778",2017-10-07,11.8,17.1,7.8,0,20.9,190,2
"9779",2017-10-08,15,21.6,9.1,0,11.2,320,2
"9780",2017-10-09,14.9,20.6,11.3,0,21.1,308,2
"9781",2017-10-10,16.1,22.5,11.8,0,13,261,2
"9782",2017-10-11,16.6,22.5,10.9,0,14.1,148,2
"9783",2017-10-12,18.1,22.9,14.8,0.4,15.3,154,2
"9784",2017-10-13,17.7,24.6,12.9,0.1,13.2,148,2
"9785",2017-10-14,15.8,19.6,12.8,0,20.5,148,2
"9786",2017-10-15,15.4,20.7,12.4,0,19.7,150,2
"9787",2017-10-16,14.3,19.5,10.9,0,16.5,151,2
"9788",2017-10-17,13.6,18.8,9.8,0,21.5,157,2
"9789",2017-10-18,12.3,14.6,9.4,11,27.1,157,2
"9790",2017-10-19,9.7,13.1,6.9,1.7,24.5,318,2
"9791",2017-10-20,13,18.4,9.2,0,20.7,313,2
"9792",2017-10-21,14,21,9.9,0,20.9,315,2
"9793",2017-10-22,9.4,13.2,6.4,0,31.1,318,2
"9794",2017-10-23,10.6,16.1,5.8,0,29,317,2
"9795",2017-10-24,15,21.1,9.4,0,13.4,286,2
"9796",2017-10-25,17.1,21.8,12.6,0,11.8,161,2
"9797",2017-10-26,19,23.5,15.9,0,7.7,89,2
"9798",2017-10-27,15,20.6,10.1,0,34.2,316,2
"9799",2017-10-28,11.2,15.9,7.6,0,26.2,312,2
"9800",2017-10-29,9.7,15.4,6.2,0,22.8,316,2
"9801",2017-10-30,9.7,14.8,6.3,0,25.8,312,2
"9802",2017-10-31,9.1,13.9,5,0,18,150,2
"9803",2017-11-01,11.2,16,7.9,0,18.7,158,2
"9804",2017-11-02,11.5,15.9,7.8,0,16.1,158,2
"9805",2017-11-03,12.2,16.8,8.9,0,16.2,154,2
"9806",2017-11-04,11.5,16.6,8,5.7,22.2,223,2
"9807",2017-11-05,7.4,10.1,4.3,0,40.3,317,2
"9808",2017-11-06,4.5,8.1,1.4,0,45.9,321,2
"9809",2017-11-07,4.3,9.5,-0.9,0,31.8,315,2
"9810",2017-11-08,5.3,8.4,1.8,0,34.7,313,2
"9811",2017-11-09,3.7,8.1,0.8,0,35.9,317,2
"9812",2017-11-10,5.9,10.4,1.5,0,31.4,315,2
"9813",2017-11-11,8,12.6,5.8,0.5,35.4,316,2
"9814",2017-11-12,8.3,12.4,5.2,0,41.1,316,2
"9815",2017-11-13,4.2,8.8,-0.1,0.4,43.5,318,2
